time,open,high,low,close,tick_volume,spread,real_volume
2024-06-14 21:21:00,211.81,211.91,211.8,211.89,34,30,0
2024-06-14 21:22:00,211.9,212.02,211.9,212.01,28,20,0
2024-06-14 21:23:00,212.05,212.26,212.05,212.25,28,20,0
2024-06-14 21:24:00,212.25,212.33,212.25,212.31,16,20,0
2024-06-14 21:25:00,212.31,212.36,212.3,212.32,14,20,0
2024-06-14 21:26:00,212.3,212.35,212.28,212.3,29,30,0
2024-06-14 21:27:00,212.3,212.31,212.26,212.29,30,30,0
2024-06-14 21:28:00,212.29,212.31,212.25,212.31,25,30,0
2024-06-14 21:29:00,212.33,212.33,212.17,212.2,18,20,0
2024-06-14 21:30:00,212.21,212.21,212.0,212.02,37,30,0
2024-06-14 21:31:00,212.01,212.03,211.9,211.94,45,20,0
2024-06-14 21:32:00,211.95,212.07,211.92,212.06,41,30,0
2024-06-14 21:33:00,212.06,212.07,211.91,211.98,39,30,0
2024-06-14 21:34:00,211.97,212.05,211.97,212.0,29,30,0
2024-06-14 21:35:00,212.01,212.01,211.8,211.8,45,30,0
2024-06-14 21:36:00,211.81,211.81,211.71,211.75,42,30,0
2024-06-14 21:37:00,211.75,211.84,211.73,211.77,47,30,0
2024-06-14 21:38:00,211.78,211.78,211.66,211.7,28,20,0
2024-06-14 21:39:00,211.71,211.88,211.7,211.88,52,30,0
2024-06-14 21:40:00,211.89,211.94,211.83,211.9,27,30,0
2024-06-14 21:41:00,211.9,212.04,211.89,212.01,36,30,0
2024-06-14 21:42:00,211.97,211.97,211.92,211.95,33,20,0
2024-06-14 21:43:00,211.95,212.02,211.91,211.95,29,20,0
2024-06-14 21:44:00,211.94,212.08,211.86,211.96,46,20,0
2024-06-14 21:45:00,211.96,212.05,211.96,212.01,33,30,0
2024-06-14 21:46:00,211.99,212.0,211.87,211.87,32,20,0
2024-06-14 21:47:00,211.86,211.94,211.86,211.94,34,20,0
2024-06-14 21:48:00,211.95,211.95,211.77,211.82,45,20,0
2024-06-14 21:49:00,211.82,211.89,211.81,211.81,33,30,0
2024-06-14 21:50:00,211.79,211.86,211.77,211.84,36,20,0
2024-06-14 21:51:00,211.84,211.88,211.8,211.8,23,30,0
2024-06-14 21:52:00,211.8,211.9,211.8,211.9,21,20,0
2024-06-14 21:53:00,211.89,212.13,211.89,212.12,45,30,0
2024-06-14 21:54:00,212.13,212.29,212.11,212.28,32,20,0
2024-06-14 21:55:00,212.28,212.32,212.23,212.23,36,30,0
2024-06-14 21:56:00,212.23,212.23,212.04,212.09,30,30,0
2024-06-14 21:57:00,212.09,212.24,211.93,212.24,44,30,0
2024-06-14 21:58:00,212.2,212.27,212.13,212.26,38,30,0
2024-06-14 21:59:00,212.27,212.29,212.14,212.14,37,30,0
2024-06-14 22:00:00,212.13,212.15,212.02,212.05,48,20,0
2024-06-14 22:01:00,212.04,212.08,212.03,212.08,17,20,0
2024-06-14 22:02:00,212.08,212.16,212.06,212.15,30,30,0
2024-06-14 22:03:00,212.13,212.15,212.1,212.14,32,20,0
2024-06-14 22:04:00,212.14,212.24,212.13,212.22,26,20,0
2024-06-14 22:05:00,212.21,212.24,212.18,212.18,28,30,0
2024-06-14 22:06:00,212.18,212.22,212.15,212.22,22,30,0
2024-06-14 22:07:00,212.21,212.21,212.15,212.18,24,30,0
2024-06-14 22:08:00,212.19,212.32,212.17,212.31,38,20,0
2024-06-14 22:09:00,212.31,212.32,212.23,212.23,40,20,0
2024-06-14 22:10:00,212.23,212.28,212.21,212.26,33,20,0
2024-06-14 22:11:00,212.25,212.25,212.18,212.25,22,20,0
2024-06-14 22:12:00,212.25,212.25,212.13,212.16,28,20,0
2024-06-14 22:13:00,212.14,212.15,211.88,211.88,39,20,0
2024-06-14 22:14:00,211.9,212.0,211.86,211.9,35,20,0
2024-06-14 22:15:00,211.9,211.96,211.89,211.89,27,20,0
2024-06-14 22:16:00,211.89,211.89,211.81,211.83,33,20,0
2024-06-14 22:17:00,211.83,211.89,211.79,211.79,36,30,0
2024-06-14 22:18:00,211.79,211.93,211.79,211.88,32,20,0
2024-06-14 22:19:00,211.88,211.94,211.88,211.93,16,20,0
2024-06-14 22:20:00,211.93,212.06,211.93,211.99,38,20,0
2024-06-14 22:21:00,212.01,212.01,211.93,211.93,24,20,0
2024-06-14 22:22:00,211.94,212.05,211.93,212.03,33,20,0
2024-06-14 22:23:00,212.03,212.11,212.02,212.06,32,20,0
2024-06-14 22:24:00,212.05,212.06,212.0,212.05,28,20,0
2024-06-14 22:25:00,212.05,212.16,212.0,212.15,40,20,0
2024-06-14 22:26:00,212.16,212.19,212.13,212.15,37,20,0
2024-06-14 22:27:00,212.15,212.2,212.11,212.2,27,20,0
2024-06-14 22:28:00,212.19,212.24,212.16,212.23,28,20,0
2024-06-14 22:29:00,212.23,212.36,212.23,212.35,26,20,0
2024-06-14 22:30:00,212.35,212.35,212.22,212.23,35,20,0
2024-06-14 22:31:00,212.24,212.33,212.2,212.24,33,20,0
2024-06-14 22:32:00,212.24,212.27,212.21,212.22,27,20,0
2024-06-14 22:33:00,212.23,212.24,212.18,212.22,28,20,0
2024-06-14 22:34:00,212.22,212.25,212.2,212.25,23,20,0
2024-06-14 22:35:00,212.24,212.4,212.24,212.4,26,20,0
2024-06-14 22:36:00,212.4,212.57,212.39,212.4,47,20,0
2024-06-14 22:37:00,212.39,212.41,212.28,212.32,33,10,0
2024-06-14 22:38:00,212.32,212.32,212.25,212.32,24,20,0
2024-06-14 22:39:00,212.31,212.38,212.31,212.33,30,20,0
2024-06-14 22:40:00,212.34,212.37,212.32,212.34,45,20,0
2024-06-14 22:41:00,212.34,212.35,212.31,212.32,23,20,0
2024-06-14 22:42:00,212.32,212.32,212.18,212.19,38,20,0
2024-06-14 22:43:00,212.19,212.19,212.04,212.04,40,20,0
2024-06-14 22:44:00,212.04,212.04,211.83,211.83,33,20,0
2024-06-14 22:45:00,211.82,211.82,211.4,211.54,67,30,0
2024-06-14 22:46:00,211.54,211.57,211.45,211.52,50,20,0
2024-06-14 22:47:00,211.52,211.55,211.42,211.51,46,20,0
2024-06-14 22:48:00,211.51,211.51,211.42,211.46,42,20,0
2024-06-14 22:49:00,211.46,211.62,211.45,211.62,38,20,0
2024-06-14 22:50:00,211.72,212.13,211.72,212.01,73,20,0
2024-06-14 22:51:00,212.01,212.13,211.61,211.81,67,30,0
2024-06-14 22:52:00,211.82,212.13,211.81,212.06,57,30,0
2024-06-14 22:53:00,212.06,212.26,212.04,212.25,55,20,0
2024-06-14 22:54:00,212.25,212.39,212.15,212.24,59,30,0
2024-06-17 16:35:00,212.95,213.06,212.71,212.71,66,40,0
2024-06-17 16:36:00,212.7,213.17,212.7,213.13,63,40,0
2024-06-17 16:37:00,213.13,213.35,213.03,213.18,67,40,0
2024-06-17 16:38:00,213.21,213.51,213.17,213.32,48,30,0
2024-06-17 16:39:00,213.31,213.65,213.24,213.32,66,40,0
2024-06-17 16:40:00,213.29,213.76,213.23,213.71,67,30,0
2024-06-17 16:41:00,213.7,213.99,213.7,213.97,55,40,0
2024-06-17 16:42:00,213.98,213.98,213.59,213.73,58,40,0
2024-06-17 16:43:00,213.66,213.93,213.66,213.9,58,50,0
2024-06-17 16:44:00,213.9,214.04,213.68,213.68,57,30,0
2024-06-17 16:45:00,213.67,213.69,213.49,213.52,59,40,0
2024-06-17 16:46:00,213.48,213.48,213.2,213.38,58,40,0
2024-06-17 16:47:00,213.41,214.74,213.41,214.52,71,40,0
2024-06-17 16:48:00,214.52,214.57,214.16,214.16,63,40,0
2024-06-17 16:49:00,214.14,214.19,213.49,213.53,60,40,0
2024-06-17 16:50:00,213.54,213.54,212.95,212.99,71,40,0
2024-06-17 16:51:00,213.02,213.07,212.94,213.01,51,30,0
2024-06-17 16:52:00,213.04,213.2,212.94,213.14,58,40,0
2024-06-17 16:53:00,213.13,213.28,213.13,213.25,55,40,0
2024-06-17 16:54:00,213.23,213.45,213.18,213.41,53,40,0
2024-06-17 16:55:00,213.42,213.43,213.27,213.31,47,40,0
2024-06-17 16:56:00,213.32,213.33,213.14,213.28,51,40,0
2024-06-17 16:57:00,213.27,213.33,213.17,213.19,48,40,0
2024-06-17 16:58:00,213.18,213.44,213.1,213.31,48,30,0
2024-06-17 16:59:00,213.32,213.53,213.32,213.51,55,40,0
2024-06-17 17:00:00,213.51,213.95,213.51,213.92,56,40,0
2024-06-17 17:01:00,213.94,214.13,213.89,214.0,54,40,0
2024-06-17 17:02:00,213.99,214.05,213.83,213.88,49,40,0
2024-06-17 17:03:00,213.89,214.12,213.79,214.12,51,40,0
2024-06-17 17:04:00,214.1,214.53,213.98,214.44,73,40,0
2024-06-17 17:05:00,214.38,214.96,214.28,214.84,65,30,0
2024-06-17 17:06:00,214.86,215.44,214.79,215.36,76,30,0
2024-06-17 17:07:00,215.37,215.37,215.02,215.27,64,40,0
2024-06-17 17:08:00,215.24,215.36,215.2,215.34,60,30,0
2024-06-17 17:09:00,215.33,215.39,215.26,215.36,47,40,0
2024-06-17 17:10:00,215.35,215.84,215.35,215.84,60,40,0
2024-06-17 17:11:00,215.88,215.98,215.49,215.56,68,20,0
2024-06-17 17:12:00,215.56,215.77,215.41,215.76,56,40,0
2024-06-17 17:13:00,215.77,216.04,215.65,216.03,49,30,0
2024-06-17 17:14:00,215.95,216.04,215.68,215.83,63,40,0
2024-06-17 17:15:00,215.82,215.86,215.41,215.49,57,40,0
2024-06-17 17:16:00,215.49,215.92,215.48,215.92,65,40,0
2024-06-17 17:17:00,215.92,215.93,215.79,215.82,50,30,0
2024-06-17 17:18:00,215.81,215.81,215.33,215.39,54,30,0
2024-06-17 17:19:00,215.39,215.48,215.19,215.45,44,30,0
2024-06-17 17:20:00,215.48,215.59,215.38,215.59,56,40,0
2024-06-17 17:21:00,215.59,215.71,215.5,215.67,57,40,0
2024-06-17 17:22:00,215.68,215.9,215.68,215.76,55,40,0
2024-06-17 17:23:00,215.77,215.83,215.68,215.74,46,30,0
2024-06-17 17:24:00,215.74,216.11,215.74,215.93,54,30,0
2024-06-17 17:25:00,215.98,216.24,215.96,216.24,56,30,0
2024-06-17 17:26:00,216.25,216.43,216.13,216.13,61,30,0
2024-06-17 17:27:00,216.13,216.19,215.96,216.03,53,20,0
2024-06-17 17:28:00,216.06,216.19,216.03,216.13,49,30,0
2024-06-17 17:29:00,216.14,216.17,215.95,216.08,47,30,0
2024-06-17 17:30:00,216.07,216.09,215.8,216.04,57,40,0
2024-06-17 17:31:00,216.04,216.29,216.04,216.28,64,30,0
2024-06-17 17:32:00,216.23,216.36,216.18,216.24,49,30,0
2024-06-17 17:33:00,216.24,216.31,216.12,216.25,50,40,0
2024-06-17 17:34:00,216.25,216.36,216.06,216.07,41,30,0
2024-06-17 17:35:00,216.08,216.14,216.02,216.09,47,30,0
2024-06-17 17:36:00,216.1,216.22,216.08,216.18,55,30,0
2024-06-17 17:37:00,216.18,216.18,215.99,216.01,46,30,0
2024-06-17 17:38:00,216.02,216.02,215.72,215.83,54,20,0
2024-06-17 17:39:00,215.83,216.11,215.73,216.11,53,30,0
2024-06-17 17:40:00,216.11,216.11,215.75,215.82,54,30,0
2024-06-17 17:41:00,215.82,215.83,215.4,215.44,47,30,0
2024-06-17 17:42:00,215.42,215.42,215.31,215.39,41,30,0
2024-06-17 17:43:00,215.39,215.54,215.29,215.35,38,40,0
2024-06-17 17:44:00,215.35,215.53,215.34,215.53,39,40,0
2024-06-17 17:45:00,215.53,215.67,215.49,215.58,45,30,0
2024-06-17 17:46:00,215.6,215.8,215.59,215.8,48,20,0
2024-06-17 17:47:00,215.8,215.96,215.79,215.82,37,30,0
2024-06-17 17:48:00,215.82,215.83,215.59,215.63,34,30,0
2024-06-17 17:49:00,215.62,215.84,215.62,215.81,48,30,0
2024-06-17 17:50:00,215.8,216.03,215.79,216.0,44,30,0
2024-06-17 17:51:00,215.99,215.99,215.82,215.85,36,30,0
2024-06-17 17:52:00,215.86,215.9,215.82,215.88,41,30,0
2024-06-17 17:53:00,215.89,215.95,215.81,215.85,29,30,0
2024-06-17 17:54:00,215.83,216.07,215.79,216.07,34,20,0
2024-06-17 17:55:00,216.08,216.15,216.05,216.13,39,20,0
2024-06-17 17:56:00,216.13,216.55,216.1,216.51,53,30,0
2024-06-17 17:57:00,216.51,216.87,216.51,216.87,47,30,0
2024-06-17 17:58:00,216.87,216.96,216.84,216.88,44,30,0
2024-06-17 17:59:00,216.89,216.95,216.77,216.85,40,20,0
2024-06-17 18:00:00,216.89,217.15,216.84,217.06,58,30,0
2024-06-17 18:01:00,217.07,217.14,217.03,217.03,51,30,0
2024-06-17 18:02:00,217.03,217.03,216.57,216.59,47,30,0
2024-06-17 18:03:00,216.58,216.7,216.48,216.65,41,40,0
2024-06-17 18:04:00,216.67,216.76,216.66,216.73,34,30,0
2024-06-17 18:05:00,216.74,217.02,216.66,216.96,42,30,0
2024-06-17 18:06:00,216.94,217.22,216.91,217.16,66,30,0
2024-06-17 18:07:00,217.16,217.31,217.07,217.31,50,30,0
2024-06-17 18:08:00,217.22,217.23,217.08,217.19,34,30,0
2024-06-17 18:09:00,217.16,217.18,216.78,216.8,47,30,0
2024-06-17 18:10:00,216.83,216.85,216.59,216.61,49,30,0
2024-06-17 18:11:00,216.61,216.61,216.3,216.32,46,20,0
2024-06-17 18:12:00,216.3,216.31,216.12,216.29,56,30,0
2024-06-17 18:13:00,216.29,216.41,216.27,216.31,47,30,0
2024-06-17 18:14:00,216.27,216.41,216.27,216.36,39,30,0
2024-06-17 18:15:00,216.36,216.55,216.36,216.55,42,30,0
2024-06-17 18:16:00,216.54,216.76,216.54,216.73,24,40,0
2024-06-17 18:17:00,216.73,216.76,216.55,216.57,29,30,0
2024-06-17 18:18:00,216.57,216.6,216.21,216.27,39,30,0
2024-06-17 18:19:00,216.27,216.35,216.27,216.28,28,30,0
2024-06-17 18:20:00,216.3,216.3,216.15,216.21,43,30,0
2024-06-17 18:21:00,216.22,216.4,216.13,216.39,40,30,0
2024-06-17 18:22:00,216.39,216.45,216.24,216.28,29,30,0
2024-06-17 18:23:00,216.26,216.35,216.26,216.35,24,30,0
2024-06-17 18:24:00,216.35,216.37,216.26,216.34,20,30,0
2024-06-17 18:25:00,216.32,216.55,216.3,216.52,30,30,0
2024-06-17 18:26:00,216.5,216.51,216.26,216.3,38,40,0
2024-06-17 18:27:00,216.3,216.37,216.17,216.31,41,30,0
2024-06-17 18:28:00,216.31,216.41,216.29,216.31,40,30,0
2024-06-17 18:29:00,216.31,216.32,216.23,216.3,37,30,0
2024-06-17 18:30:00,216.31,216.32,216.16,216.21,35,30,0
2024-06-17 18:31:00,216.21,216.33,216.21,216.29,22,30,0
2024-06-17 18:32:00,216.29,216.35,216.27,216.32,30,30,0
2024-06-17 18:33:00,216.32,216.4,216.27,216.4,17,40,0
2024-06-17 18:34:00,216.4,216.41,216.3,216.31,29,30,0
2024-06-17 18:35:00,216.31,216.32,216.08,216.09,28,40,0
2024-06-17 18:36:00,216.08,216.37,216.07,216.35,38,30,0
2024-06-17 18:37:00,216.36,216.38,216.3,216.31,21,30,0
2024-06-17 18:38:00,216.29,216.33,216.25,216.31,25,30,0
2024-06-17 18:39:00,216.31,216.36,216.27,216.33,24,30,0
2024-06-17 18:40:00,216.33,216.48,216.33,216.38,24,30,0
2024-06-17 18:41:00,216.38,216.46,216.33,216.42,24,30,0
2024-06-17 18:42:00,216.43,216.64,216.42,216.64,40,30,0
2024-06-17 18:43:00,216.65,216.8,216.63,216.71,24,30,0
2024-06-17 18:44:00,216.71,216.71,216.49,216.59,49,30,0
2024-06-17 18:45:00,216.6,216.6,216.52,216.57,25,30,0
2024-06-17 18:46:00,216.57,216.8,216.57,216.73,29,30,0
2024-06-17 18:47:00,216.73,216.73,216.64,216.71,30,30,0
2024-06-17 18:48:00,216.71,216.8,216.7,216.77,31,30,0
2024-06-17 18:49:00,216.77,216.83,216.67,216.73,41,30,0
2024-06-17 18:50:00,216.74,216.85,216.7,216.83,34,20,0
2024-06-17 18:51:00,216.84,216.96,216.82,216.96,26,30,0
2024-06-17 18:52:00,216.95,217.04,216.81,216.88,27,30,0
2024-06-17 18:53:00,216.89,216.92,216.74,216.8,42,30,0
2024-06-17 18:54:00,216.81,216.81,216.32,216.41,48,30,0
2024-06-17 18:55:00,216.41,216.43,216.16,216.18,39,30,0
2024-06-17 18:56:00,216.18,216.27,216.16,216.18,35,30,0
2024-06-17 18:57:00,216.14,216.14,215.79,215.94,56,40,0
2024-06-17 18:58:00,215.95,216.05,215.92,216.01,45,40,0
2024-06-17 18:59:00,216.04,216.33,216.04,216.31,44,40,0
2024-06-17 19:00:00,216.32,216.38,216.26,216.32,36,40,0
2024-06-17 19:01:00,216.32,216.33,216.28,216.3,30,40,0
2024-06-17 19:02:00,216.3,216.46,216.25,216.39,34,40,0
2024-06-17 19:03:00,216.4,216.4,216.23,216.33,30,40,0
2024-06-17 19:04:00,216.33,216.36,216.25,216.29,27,40,0
2024-06-17 19:05:00,216.29,216.34,216.18,216.34,28,40,0
2024-06-17 19:06:00,216.34,216.36,216.19,216.19,26,40,0
2024-06-17 19:07:00,216.18,216.24,216.16,216.22,26,40,0
2024-06-17 19:08:00,216.22,216.45,216.21,216.37,28,20,0
2024-06-17 19:09:00,216.4,216.43,216.37,216.39,26,20,0
2024-06-17 19:10:00,216.39,216.4,216.31,216.33,31,40,0
2024-06-17 19:11:00,216.33,216.42,216.28,216.34,30,40,0
2024-06-17 19:12:00,216.35,216.35,216.3,216.32,24,20,0
2024-06-17 19:13:00,216.33,216.39,216.26,216.38,37,30,0
2024-06-17 19:14:00,216.38,216.42,216.29,216.32,25,40,0
2024-06-17 19:15:00,216.32,216.33,216.25,216.32,33,30,0
2024-06-17 19:16:00,216.32,216.45,216.22,216.45,35,20,0
2024-06-17 19:17:00,216.41,216.47,216.41,216.44,24,30,0
2024-06-17 19:18:00,216.45,216.51,216.38,216.46,24,30,0
2024-06-17 19:19:00,216.46,216.48,216.34,216.35,29,30,0
2024-06-17 19:20:00,216.35,216.43,216.34,216.37,27,30,0
2024-06-17 19:21:00,216.39,216.39,216.27,216.38,33,30,0
2024-06-17 19:22:00,216.38,216.45,216.28,216.45,32,30,0
2024-06-17 19:23:00,216.47,216.48,216.4,216.44,36,30,0
2024-06-17 19:24:00,216.45,216.62,216.35,216.5,44,30,0
2024-06-17 19:25:00,216.5,216.72,216.44,216.65,41,30,0
2024-06-17 19:26:00,216.67,216.78,216.54,216.55,37,30,0
2024-06-17 19:27:00,216.56,216.57,216.37,216.41,37,30,0
2024-06-17 19:28:00,216.4,216.47,216.27,216.38,49,40,0
2024-06-17 19:29:00,216.38,216.53,216.38,216.5,42,30,0
2024-06-17 19:30:00,216.52,216.73,216.52,216.63,44,30,0
2024-06-17 19:31:00,216.63,216.65,216.54,216.56,35,40,0
2024-06-17 19:32:00,216.56,216.59,216.39,216.4,42,40,0
2024-06-17 19:33:00,216.37,216.38,216.26,216.32,38,40,0
2024-06-17 19:34:00,216.33,216.42,216.25,216.31,44,40,0
2024-06-17 19:35:00,216.3,216.33,216.23,216.24,34,40,0
2024-06-17 19:36:00,216.23,216.38,216.23,216.34,35,30,0
2024-06-17 19:37:00,216.34,216.35,216.18,216.27,28,30,0
2024-06-17 19:38:00,216.24,216.4,216.24,216.28,34,30,0
2024-06-17 19:39:00,216.25,216.37,216.21,216.29,38,40,0
2024-06-17 19:40:00,216.29,216.36,216.1,216.35,44,40,0
2024-06-17 19:41:00,216.34,216.34,216.15,216.22,41,40,0
2024-06-17 19:42:00,216.24,216.31,216.24,216.27,23,40,0
2024-06-17 19:43:00,216.27,216.38,216.26,216.38,20,30,0
2024-06-17 19:44:00,216.39,216.67,216.39,216.6,40,30,0
2024-06-17 19:45:00,216.6,216.92,216.6,216.86,41,30,0
2024-06-17 19:46:00,216.86,217.07,216.8,217.06,42,30,0
2024-06-17 19:47:00,217.06,217.1,216.98,217.09,57,30,0
2024-06-17 19:48:00,217.08,217.13,217.05,217.05,31,30,0
2024-06-17 19:49:00,217.05,217.11,217.03,217.03,27,30,0
2024-06-17 19:50:00,217.03,217.05,216.94,216.94,31,30,0
2024-06-17 19:51:00,216.94,217.07,216.94,217.07,23,20,0
2024-06-17 19:52:00,217.07,217.17,217.04,217.1,23,30,0
2024-06-17 19:53:00,217.11,217.13,217.05,217.1,31,20,0
2024-06-17 19:54:00,217.08,217.25,217.08,217.14,40,30,0
2024-06-17 19:55:00,217.14,217.16,216.79,216.81,52,30,0
2024-06-17 19:56:00,216.82,216.87,216.79,216.85,42,30,0
2024-06-17 19:57:00,216.83,217.05,216.83,216.98,31,30,0
2024-06-17 19:58:00,216.98,217.11,216.96,217.1,38,40,0
2024-06-17 19:59:00,217.1,217.12,217.02,217.02,22,30,0
2024-06-17 20:00:00,217.05,217.08,217.01,217.03,25,40,0
2024-06-17 20:01:00,217.05,217.2,217.0,217.13,33,30,0
2024-06-17 20:02:00,217.13,217.14,216.99,217.13,33,30,0
2024-06-17 20:03:00,217.15,217.21,217.1,217.11,41,20,0
2024-06-17 20:04:00,217.12,217.18,217.01,217.07,41,30,0
2024-06-17 20:05:00,217.08,217.08,216.82,216.97,29,30,0
2024-06-17 20:06:00,216.97,217.03,216.95,216.96,23,30,0
2024-06-17 20:07:00,216.93,216.93,216.79,216.79,21,40,0
2024-06-17 20:08:00,216.78,216.91,216.78,216.89,21,30,0
2024-06-17 20:09:00,216.9,216.96,216.81,216.96,36,20,0
2024-06-17 20:10:00,216.97,217.0,216.92,216.93,33,30,0
2024-06-17 20:11:00,216.91,217.0,216.9,216.93,27,30,0
2024-06-17 20:12:00,216.95,217.16,216.95,217.16,28,30,0
2024-06-17 20:13:00,217.16,217.36,217.16,217.36,29,30,0
2024-06-17 20:14:00,217.36,217.37,217.07,217.11,38,30,0
2024-06-17 20:15:00,217.11,217.37,217.11,217.35,39,30,0
2024-06-17 20:16:00,217.35,217.52,217.35,217.52,45,30,0
2024-06-17 20:17:00,217.52,217.69,217.52,217.66,44,30,0
2024-06-17 20:18:00,217.67,217.9,217.66,217.9,43,30,0
2024-06-17 20:19:00,217.89,217.95,217.88,217.95,37,30,0
2024-06-17 20:20:00,217.95,218.07,217.84,217.84,50,20,0
2024-06-17 20:21:00,217.84,217.87,217.57,217.6,42,40,0
2024-06-17 20:22:00,217.62,217.68,217.48,217.55,48,40,0
2024-06-17 20:23:00,217.56,217.63,217.51,217.52,39,40,0
2024-06-17 20:24:00,217.51,217.7,217.51,217.7,26,30,0
2024-06-17 20:25:00,217.69,217.87,217.67,217.84,38,20,0
2024-06-17 20:26:00,217.85,217.91,217.79,217.82,37,30,0
2024-06-17 20:27:00,217.83,217.84,217.65,217.65,34,40,0
2024-06-17 20:28:00,217.67,217.77,217.62,217.76,34,20,0
2024-06-17 20:29:00,217.76,217.8,217.72,217.8,32,40,0
2024-06-17 20:30:00,217.8,217.82,217.72,217.76,37,30,0
2024-06-17 20:31:00,217.77,217.86,217.73,217.81,36,30,0
2024-06-17 20:32:00,217.84,218.02,217.84,218.02,39,20,0
2024-06-17 20:33:00,218.02,218.11,217.96,218.03,46,30,0
2024-06-17 20:34:00,218.01,218.22,218.01,218.22,42,30,0
2024-06-17 20:35:00,218.23,218.4,218.23,218.38,39,30,0
2024-06-17 20:36:00,218.37,218.39,218.3,218.33,37,30,0
2024-06-17 20:37:00,218.33,218.39,218.2,218.39,47,30,0
2024-06-17 20:38:00,218.39,218.71,218.36,218.68,60,30,0
2024-06-17 20:39:00,218.7,218.7,218.39,218.49,46,30,0
2024-06-17 20:40:00,218.5,218.6,218.44,218.59,34,30,0
2024-06-17 20:41:00,218.59,218.62,218.23,218.27,50,30,0
2024-06-17 20:42:00,218.26,218.44,218.26,218.44,38,40,0
2024-06-17 20:43:00,218.44,218.46,218.32,218.34,34,30,0
2024-06-17 20:44:00,218.36,218.41,218.18,218.21,34,30,0
2024-06-17 20:45:00,218.17,218.29,218.12,218.25,37,30,0
2024-06-17 20:46:00,218.26,218.33,218.19,218.28,30,30,0
2024-06-17 20:47:00,218.28,218.29,218.08,218.08,35,30,0
2024-06-17 20:48:00,218.08,218.27,218.04,218.26,30,30,0
2024-06-17 20:49:00,218.27,218.27,218.17,218.22,37,30,0
2024-06-17 20:50:00,218.22,218.28,218.18,218.23,30,30,0
2024-06-17 20:51:00,218.23,218.28,218.06,218.06,33,30,0
2024-06-17 20:52:00,218.04,218.08,217.98,218.0,41,30,0
2024-06-17 20:53:00,218.0,218.19,217.98,218.16,24,30,0
2024-06-17 20:54:00,218.17,218.34,218.16,218.28,50,30,0
2024-06-17 20:55:00,218.28,218.28,218.04,218.09,45,40,0
2024-06-17 20:56:00,218.09,218.09,217.99,218.04,37,20,0
2024-06-17 20:57:00,218.06,218.07,217.95,218.04,28,30,0
2024-06-17 20:58:00,218.02,218.02,217.94,217.98,34,30,0
2024-06-17 20:59:00,217.98,218.0,217.86,217.89,50,30,0
2024-06-17 21:00:00,217.88,218.01,217.88,217.92,44,40,0
2024-06-17 21:01:00,217.93,218.07,217.91,218.05,36,30,0
2024-06-17 21:02:00,218.05,218.21,217.99,218.21,43,30,0
2024-06-17 21:03:00,218.2,218.5,218.2,218.46,39,30,0
2024-06-17 21:04:00,218.46,218.52,218.43,218.48,44,30,0
2024-06-17 21:05:00,218.48,218.56,218.41,218.56,42,30,0
2024-06-17 21:06:00,218.57,218.72,218.56,218.56,38,20,0
2024-06-17 21:07:00,218.57,218.65,218.39,218.48,44,30,0
2024-06-17 21:08:00,218.48,218.65,218.48,218.63,55,30,0
2024-06-17 21:09:00,218.64,218.69,218.57,218.63,38,20,0
2024-06-17 21:10:00,218.62,218.66,218.57,218.64,49,30,0
2024-06-17 21:11:00,218.64,218.69,218.42,218.45,40,30,0
2024-06-17 21:12:00,218.45,218.49,218.36,218.4,40,40,0
2024-06-17 21:13:00,218.4,218.44,218.35,218.37,31,30,0
2024-06-17 21:14:00,218.38,218.39,217.87,217.87,45,30,0
2024-06-17 21:15:00,217.85,218.03,217.85,218.03,56,20,0
2024-06-17 21:16:00,218.02,218.23,218.02,218.17,43,30,0
2024-06-17 21:17:00,218.18,218.44,218.15,218.44,54,20,0
2024-06-17 21:18:00,218.45,218.52,218.37,218.37,60,20,0
2024-06-17 21:19:00,218.38,218.54,218.25,218.54,49,30,0
2024-06-17 21:20:00,218.55,218.58,218.29,218.32,51,20,0
2024-06-17 21:21:00,218.33,218.41,218.1,218.11,56,30,0
2024-06-17 21:22:00,218.14,218.45,218.14,218.43,39,30,0
2024-06-17 21:23:00,218.43,218.49,218.3,218.45,40,30,0
2024-06-17 21:24:00,218.45,218.49,218.41,218.44,37,40,0
2024-06-17 21:25:00,218.44,218.46,218.32,218.35,55,30,0
2024-06-17 21:26:00,218.34,218.36,218.24,218.26,52,40,0
2024-06-17 21:27:00,218.26,218.26,218.05,218.08,45,40,0
2024-06-17 21:28:00,218.07,218.18,218.01,218.17,40,40,0
2024-06-17 21:29:00,218.18,218.32,218.15,218.32,45,30,0
2024-06-17 21:30:00,218.31,218.34,218.25,218.33,26,40,0
2024-06-17 21:31:00,218.32,218.37,218.23,218.37,29,40,0
2024-06-17 21:32:00,218.37,218.42,218.27,218.34,34,40,0
2024-06-17 21:33:00,218.34,218.37,218.26,218.29,37,30,0
2024-06-17 21:34:00,218.3,218.32,218.17,218.21,54,30,0
2024-06-17 21:35:00,218.2,218.2,218.12,218.12,38,20,0
2024-06-17 21:36:00,218.12,218.28,218.12,218.19,33,30,0
2024-06-17 21:37:00,218.2,218.21,218.06,218.06,29,30,0
2024-06-17 21:38:00,218.07,218.11,218.02,218.09,34,30,0
2024-06-17 21:39:00,218.1,218.1,217.99,218.06,39,30,0
