Date,Open,High,Low,Close,Volume,news_count,news_indices
2024-01-08 14:15:00,,,,,0,0,
2024-01-08 14:30:00,,,,,0,2,"495,496"
2024-01-08 14:45:00,,,,,0,2,"493,494"
2024-01-08 15:00:00,,,,,0,0,
2024-01-08 15:15:00,,,,,0,0,
2024-01-08 15:30:00,,,,,0,1,492
2024-01-08 15:45:00,,,,,0,1,491
2024-01-08 16:00:00,,,,,0,0,
2024-01-08 16:15:00,,,,,0,1,490
2024-01-08 16:30:00,181.746,183.198,181.548,182.948,0,1,489
2024-01-08 16:45:00,182.918,183.488,182.477,183.408,0,0,
2024-01-08 17:00:00,183.408,183.858,183.28,183.368,0,0,
2024-01-08 17:15:00,183.374,183.868,183.364,183.798,0,0,
2024-01-08 17:30:00,183.808,183.868,183.377,183.546,0,0,
2024-01-08 17:45:00,183.548,183.758,183.434,183.557,0,1,488
2024-01-08 18:00:00,183.577,183.628,183.204,183.426,0,0,
2024-01-08 18:15:00,183.414,183.527,183.2,183.217,0,0,
2024-01-08 18:30:00,183.234,183.728,183.223,183.598,0,0,
2024-01-08 18:45:00,183.618,183.838,183.557,183.817,0,0,
2024-01-08 19:00:00,183.827,184.558,183.817,184.308,0,2,"486,487"
2024-01-08 19:15:00,184.294,184.387,183.884,183.976,0,1,485
2024-01-08 19:30:00,183.984,184.458,183.956,184.408,0,0,
2024-01-08 19:45:00,184.397,184.438,184.205,184.244,0,0,
2024-01-08 20:00:00,184.237,184.258,184.006,184.184,0,1,484
2024-01-08 20:15:00,184.184,184.228,184.067,184.108,0,0,
2024-01-08 20:30:00,184.108,184.278,184.044,184.247,0,0,
2024-01-08 20:45:00,184.256,184.708,184.243,184.704,0,0,
2024-01-08 21:00:00,184.708,184.778,184.534,184.742,0,0,
2024-01-08 21:15:00,184.767,184.858,184.634,184.824,0,0,
2024-01-08 21:30:00,184.828,184.958,184.687,184.944,0,1,483
2024-01-08 21:45:00,184.944,185.308,184.875,185.168,0,0,
2024-01-08 22:00:00,185.168,185.258,184.988,185.074,0,0,
2024-01-08 22:15:00,185.077,185.408,185.034,185.208,0,1,482
2024-01-08 22:30:00,185.208,185.428,185.094,185.208,0,0,
2024-01-08 22:45:00,185.182,185.358,184.892,185.337,0,0,
2024-01-08 23:00:00,,,,,0,0,
2024-01-08 23:15:00,,,,,0,0,
2024-01-08 23:30:00,,,,,0,0,
2024-01-08 23:45:00,,,,,0,0,
2024-01-09 00:00:00,,,,,0,0,
2024-01-09 00:15:00,,,,,0,0,
2024-01-09 00:30:00,,,,,0,0,
2024-01-09 00:45:00,,,,,0,0,
2024-01-09 01:00:00,,,,,0,0,
2024-01-09 01:15:00,,,,,0,0,
2024-01-09 01:30:00,,,,,0,0,
2024-01-09 01:45:00,,,,,0,0,
2024-01-09 02:00:00,,,,,0,0,
2024-01-09 02:15:00,,,,,0,0,
2024-01-09 02:30:00,,,,,0,1,481
2024-01-09 02:45:00,,,,,0,0,
2024-01-09 03:00:00,,,,,0,0,
2024-01-09 03:15:00,,,,,0,0,
2024-01-09 03:30:00,,,,,0,0,
2024-01-09 03:45:00,,,,,0,0,
2024-01-09 04:00:00,,,,,0,0,
2024-01-09 04:15:00,,,,,0,0,
2024-01-09 04:30:00,,,,,0,0,
2024-01-09 04:45:00,,,,,0,0,
2024-01-09 05:00:00,,,,,0,0,
2024-01-09 05:15:00,,,,,0,0,
2024-01-09 05:30:00,,,,,0,0,
2024-01-09 05:45:00,,,,,0,0,
2024-01-09 06:00:00,,,,,0,0,
2024-01-09 06:15:00,,,,,0,0,
2024-01-09 06:30:00,,,,,0,0,
2024-01-09 06:45:00,,,,,0,0,
2024-01-09 07:00:00,,,,,0,0,
2024-01-09 07:15:00,,,,,0,0,
2024-01-09 07:30:00,,,,,0,1,480
2024-01-09 07:45:00,,,,,0,0,
2024-01-09 08:00:00,,,,,0,0,
2024-01-09 08:15:00,,,,,0,0,
2024-01-09 08:30:00,,,,,0,0,
2024-01-09 08:45:00,,,,,0,0,
2024-01-09 09:00:00,,,,,0,0,
2024-01-09 09:15:00,,,,,0,0,
2024-01-09 09:30:00,,,,,0,0,
2024-01-09 09:45:00,,,,,0,0,
2024-01-09 10:00:00,,,,,0,1,479
2024-01-09 10:15:00,,,,,0,0,
2024-01-09 10:30:00,,,,,0,0,
2024-01-09 10:45:00,,,,,0,1,478
2024-01-09 11:00:00,,,,,0,1,477
2024-01-09 11:15:00,,,,,0,0,
2024-01-09 11:30:00,,,,,0,1,476
2024-01-09 11:45:00,,,,,0,0,
2024-01-09 12:00:00,,,,,0,0,
2024-01-09 12:15:00,,,,,0,1,475
2024-01-09 12:30:00,,,,,0,0,
2024-01-09 12:45:00,,,,,0,0,
2024-01-09 13:00:00,,,,,0,0,
2024-01-09 13:15:00,,,,,0,0,
2024-01-09 13:30:00,,,,,0,0,
2024-01-09 13:45:00,,,,,0,1,474
2024-01-09 14:00:00,,,,,0,0,
2024-01-09 14:15:00,,,,,0,0,
2024-01-09 14:30:00,,,,,0,0,
2024-01-09 14:45:00,,,,,0,0,
2024-01-09 15:00:00,,,,,0,0,
2024-01-09 15:15:00,,,,,0,0,
2024-01-09 15:30:00,,,,,0,0,
2024-01-09 15:45:00,,,,,0,1,473
2024-01-09 16:00:00,,,,,0,0,
2024-01-09 16:15:00,,,,,0,0,
2024-01-09 16:30:00,183.831,183.913,182.82,182.89,0,0,
2024-01-09 16:45:00,182.883,183.27,182.716,183.243,0,1,472
2024-01-09 17:00:00,183.25,183.92,182.951,183.913,0,1,471
2024-01-09 17:15:00,183.901,183.96,183.403,183.503,0,0,
2024-01-09 17:30:00,183.501,183.713,183.181,183.586,0,0,
2024-01-09 17:45:00,183.6,183.792,183.463,183.463,0,0,
2024-01-09 18:00:00,183.463,183.803,183.463,183.783,0,1,470
2024-01-09 18:15:00,183.781,184.232,183.771,184.201,0,0,
2024-01-09 18:30:00,184.226,184.43,184.131,184.231,0,0,
2024-01-09 18:45:00,184.243,184.773,184.22,184.773,0,0,
2024-01-09 19:00:00,184.771,184.792,184.511,184.526,0,0,
2024-01-09 19:15:00,184.529,184.562,184.353,184.42,0,0,
2024-01-09 19:30:00,184.432,184.612,184.37,184.563,0,0,
2024-01-09 19:45:00,184.561,184.79,184.491,184.693,0,0,
2024-01-09 20:00:00,184.691,184.9,184.491,184.74,0,0,
2024-01-09 20:15:00,184.731,184.751,184.371,184.371,0,0,
2024-01-09 20:30:00,184.371,184.39,184.013,184.081,0,0,
2024-01-09 20:45:00,184.083,184.71,184.07,184.451,0,0,
2024-01-09 21:00:00,184.451,184.662,184.433,184.46,0,0,
2024-01-09 21:15:00,184.461,184.53,184.201,184.302,0,1,469
2024-01-09 21:30:00,184.291,184.57,184.28,184.481,0,0,
2024-01-09 21:45:00,184.482,184.646,184.431,184.6,0,0,
2024-01-09 22:00:00,184.593,184.69,184.41,184.583,0,0,
2024-01-09 22:15:00,184.59,184.873,184.581,184.751,0,0,
2024-01-09 22:30:00,184.751,184.82,184.521,184.631,0,0,
2024-01-09 22:45:00,184.621,184.982,184.391,184.951,0,1,468
2024-01-09 23:00:00,,,,,0,0,
2024-01-09 23:15:00,,,,,0,0,
2024-01-09 23:30:00,,,,,0,0,
2024-01-09 23:45:00,,,,,0,0,
2024-01-10 00:00:00,,,,,0,0,
2024-01-10 00:15:00,,,,,0,0,
2024-01-10 00:30:00,,,,,0,0,
2024-01-10 00:45:00,,,,,0,0,
2024-01-10 01:00:00,,,,,0,0,
2024-01-10 01:15:00,,,,,0,0,
2024-01-10 01:30:00,,,,,0,1,467
2024-01-10 01:45:00,,,,,0,0,
2024-01-10 02:00:00,,,,,0,1,466
2024-01-10 02:15:00,,,,,0,0,
2024-01-10 02:30:00,,,,,0,0,
2024-01-10 02:45:00,,,,,0,0,
2024-01-10 03:00:00,,,,,0,0,
2024-01-10 03:15:00,,,,,0,0,
2024-01-10 03:30:00,,,,,0,0,
2024-01-10 03:45:00,,,,,0,0,
2024-01-10 04:00:00,,,,,0,0,
2024-01-10 04:15:00,,,,,0,0,
2024-01-10 04:30:00,,,,,0,0,
2024-01-10 04:45:00,,,,,0,1,465
2024-01-10 05:00:00,,,,,0,0,
2024-01-10 05:15:00,,,,,0,0,
2024-01-10 05:30:00,,,,,0,0,
2024-01-10 05:45:00,,,,,0,0,
2024-01-10 06:00:00,,,,,0,0,
2024-01-10 06:15:00,,,,,0,0,
2024-01-10 06:30:00,,,,,0,1,464
2024-01-10 06:45:00,,,,,0,0,
2024-01-10 07:00:00,,,,,0,0,
2024-01-10 07:15:00,,,,,0,0,
2024-01-10 07:30:00,,,,,0,0,
2024-01-10 07:45:00,,,,,0,0,
2024-01-10 08:00:00,,,,,0,1,463
2024-01-10 08:15:00,,,,,0,0,
2024-01-10 08:30:00,,,,,0,0,
2024-01-10 08:45:00,,,,,0,0,
2024-01-10 09:00:00,,,,,0,0,
2024-01-10 09:15:00,,,,,0,0,
2024-01-10 09:30:00,,,,,0,0,
2024-01-10 09:45:00,,,,,0,1,462
2024-01-10 10:00:00,,,,,0,0,
2024-01-10 10:15:00,,,,,0,0,
2024-01-10 10:30:00,,,,,0,0,
2024-01-10 10:45:00,,,,,0,0,
2024-01-10 11:00:00,,,,,0,0,
2024-01-10 11:15:00,,,,,0,0,
2024-01-10 11:30:00,,,,,0,0,
2024-01-10 11:45:00,,,,,0,0,
2024-01-10 12:00:00,,,,,0,0,
2024-01-10 12:15:00,,,,,0,0,
2024-01-10 12:30:00,,,,,0,0,
2024-01-10 12:45:00,,,,,0,0,
2024-01-10 13:00:00,,,,,0,0,
2024-01-10 13:15:00,,,,,0,0,
2024-01-10 13:30:00,,,,,0,0,
2024-01-10 13:45:00,,,,,0,0,
2024-01-10 14:00:00,,,,,0,0,
2024-01-10 14:15:00,,,,,0,0,
2024-01-10 14:30:00,,,,,0,1,461
2024-01-10 14:45:00,,,,,0,0,
2024-01-10 15:00:00,,,,,0,0,
2024-01-10 15:15:00,,,,,0,1,460
2024-01-10 15:30:00,,,,,0,0,
2024-01-10 15:45:00,,,,,0,0,
2024-01-10 16:00:00,,,,,0,0,
2024-01-10 16:15:00,,,,,0,0,
2024-01-10 16:30:00,184.684,184.835,184.203,184.613,0,0,
2024-01-10 16:45:00,184.655,184.705,183.944,184.244,0,1,459
2024-01-10 17:00:00,184.255,184.565,183.903,184.479,0,0,
2024-01-10 17:15:00,184.495,184.625,184.189,184.524,0,2,"457,458"
2024-01-10 17:30:00,184.523,184.647,184.209,184.525,0,0,
2024-01-10 17:45:00,184.525,184.785,184.429,184.734,0,1,456
2024-01-10 18:00:00,184.749,184.995,184.694,184.794,0,1,455
2024-01-10 18:15:00,184.815,184.815,184.463,184.505,0,2,"453,454"
2024-01-10 18:30:00,184.505,184.535,184.162,184.394,0,0,
2024-01-10 18:45:00,184.394,184.425,184.033,184.257,0,0,
2024-01-10 19:00:00,184.264,184.385,184.114,184.375,0,1,452
2024-01-10 19:15:00,184.365,184.375,184.2,184.253,0,2,"450,451"
2024-01-10 19:30:00,184.255,184.335,184.099,184.154,0,0,
2024-01-10 19:45:00,184.175,184.377,184.069,184.303,0,0,
2024-01-10 20:00:00,184.305,184.555,184.114,184.195,0,0,
2024-01-10 20:15:00,184.195,184.465,184.154,184.363,0,1,449
2024-01-10 20:30:00,184.359,184.593,184.333,184.557,0,0,
2024-01-10 20:45:00,184.557,184.835,184.519,184.775,0,0,
2024-01-10 21:00:00,184.764,185.345,184.754,185.255,0,0,
2024-01-10 21:15:00,185.239,185.665,185.203,185.605,0,0,
2024-01-10 21:30:00,185.614,185.955,185.614,185.725,0,0,
2024-01-10 21:45:00,185.723,186.115,185.723,186.089,0,1,448
2024-01-10 22:00:00,186.094,186.385,186.034,186.113,0,0,
2024-01-10 22:15:00,186.104,186.135,185.63,185.813,0,0,
2024-01-10 22:30:00,185.825,185.985,185.604,185.725,0,0,
2024-01-10 22:45:00,185.715,185.843,185.263,185.843,0,1,447
2024-01-10 23:00:00,,,,,0,0,
2024-01-10 23:15:00,,,,,0,0,
2024-01-10 23:30:00,,,,,0,0,
2024-01-10 23:45:00,,,,,0,0,
2024-01-11 00:00:00,,,,,0,0,
2024-01-11 00:15:00,,,,,0,0,
2024-01-11 00:30:00,,,,,0,0,
2024-01-11 00:45:00,,,,,0,1,446
2024-01-11 01:00:00,,,,,0,0,
2024-01-11 01:15:00,,,,,0,0,
2024-01-11 01:30:00,,,,,0,0,
2024-01-11 01:45:00,,,,,0,0,
2024-01-11 02:00:00,,,,,0,0,
2024-01-11 02:15:00,,,,,0,0,
2024-01-11 02:30:00,,,,,0,0,
2024-01-11 02:45:00,,,,,0,0,
2024-01-11 03:00:00,,,,,0,0,
2024-01-11 03:15:00,,,,,0,0,
2024-01-11 03:30:00,,,,,0,0,
2024-01-11 03:45:00,,,,,0,0,
2024-01-11 04:00:00,,,,,0,0,
2024-01-11 04:15:00,,,,,0,0,
2024-01-11 04:30:00,,,,,0,0,
2024-01-11 04:45:00,,,,,0,0,
2024-01-11 05:00:00,,,,,0,0,
2024-01-11 05:15:00,,,,,0,0,
2024-01-11 05:30:00,,,,,0,0,
2024-01-11 05:45:00,,,,,0,0,
2024-01-11 06:00:00,,,,,0,0,
2024-01-11 06:15:00,,,,,0,0,
2024-01-11 06:30:00,,,,,0,0,
2024-01-11 06:45:00,,,,,0,0,
2024-01-11 07:00:00,,,,,0,0,
2024-01-11 07:15:00,,,,,0,0,
2024-01-11 07:30:00,,,,,0,0,
2024-01-11 07:45:00,,,,,0,0,
2024-01-11 08:00:00,,,,,0,0,
2024-01-11 08:15:00,,,,,0,0,
2024-01-11 08:30:00,,,,,0,0,
2024-01-11 08:45:00,,,,,0,0,
2024-01-11 09:00:00,,,,,0,0,
2024-01-11 09:15:00,,,,,0,0,
2024-01-11 09:30:00,,,,,0,0,
2024-01-11 09:45:00,,,,,0,1,445
2024-01-11 10:00:00,,,,,0,0,
2024-01-11 10:15:00,,,,,0,0,
2024-01-11 10:30:00,,,,,0,0,
2024-01-11 10:45:00,,,,,0,0,
2024-01-11 11:00:00,,,,,0,1,444
2024-01-11 11:15:00,,,,,0,0,
2024-01-11 11:30:00,,,,,0,0,
2024-01-11 11:45:00,,,,,0,0,
2024-01-11 12:00:00,,,,,0,0,
2024-01-11 12:15:00,,,,,0,0,
2024-01-11 12:30:00,,,,,0,0,
2024-01-11 12:45:00,,,,,0,1,443
2024-01-11 13:00:00,,,,,0,0,
2024-01-11 13:15:00,,,,,0,0,
2024-01-11 13:30:00,,,,,0,0,
2024-01-11 13:45:00,,,,,0,0,
2024-01-11 14:00:00,,,,,0,1,442
2024-01-11 14:15:00,,,,,0,0,
2024-01-11 14:30:00,,,,,0,1,441
2024-01-11 14:45:00,,,,,0,1,440
2024-01-11 15:00:00,,,,,0,1,439
2024-01-11 15:15:00,,,,,0,2,"437,438"
2024-01-11 15:30:00,,,,,0,0,
2024-01-11 15:45:00,,,,,0,1,436
2024-01-11 16:00:00,,,,,0,1,435
2024-01-11 16:15:00,,,,,0,0,
2024-01-11 16:30:00,186.733,186.758,185.083,185.178,0,0,
2024-01-11 16:45:00,185.158,185.283,184.582,184.713,0,1,434
2024-01-11 17:00:00,184.743,184.748,183.615,183.995,0,0,
2024-01-11 17:15:00,183.995,184.515,183.906,184.358,0,1,433
2024-01-11 17:30:00,184.368,184.788,184.098,184.713,0,0,
2024-01-11 17:45:00,184.706,184.858,184.353,184.668,0,0,
2024-01-11 18:00:00,184.673,184.843,183.863,183.868,0,0,
2024-01-11 18:15:00,183.848,184.398,183.812,184.188,0,0,
2024-01-11 18:30:00,184.173,184.268,183.843,183.945,0,1,432
2024-01-11 18:45:00,183.963,184.428,183.823,183.934,0,0,
2024-01-11 19:00:00,183.913,184.378,183.902,184.293,0,0,
2024-01-11 19:15:00,184.318,184.375,184.013,184.033,0,0,
2024-01-11 19:30:00,184.048,184.368,184.048,184.318,0,2,"430,431"
2024-01-11 19:45:00,184.303,184.568,184.266,184.318,0,0,
2024-01-11 20:00:00,184.308,184.678,184.253,184.663,0,0,
2024-01-11 20:15:00,184.668,184.758,184.552,184.648,0,0,
2024-01-11 20:30:00,184.663,184.778,184.552,184.746,0,0,
2024-01-11 20:45:00,184.755,185.158,184.662,185.143,0,0,
2024-01-11 21:00:00,185.136,185.278,184.983,185.253,0,0,
2024-01-11 21:15:00,185.255,185.528,185.132,185.503,0,1,429
2024-01-11 21:30:00,185.508,185.693,185.433,185.436,0,3,"426,427,428"
2024-01-11 21:45:00,185.455,185.628,185.35,185.516,0,1,425
2024-01-11 22:00:00,185.538,185.588,184.732,185.174,0,0,
2024-01-11 22:15:00,185.174,185.515,184.989,185.353,0,0,
2024-01-11 22:30:00,185.346,185.544,185.326,185.405,0,1,424
2024-01-11 22:45:00,185.405,185.628,185.306,185.602,0,0,
2024-01-11 23:00:00,,,,,0,0,
2024-01-11 23:15:00,,,,,0,0,
2024-01-11 23:30:00,,,,,0,0,
2024-01-11 23:45:00,,,,,0,0,
2024-01-12 00:00:00,,,,,0,0,
2024-01-12 00:15:00,,,,,0,0,
2024-01-12 00:30:00,,,,,0,0,
2024-01-12 00:45:00,,,,,0,0,
2024-01-12 01:00:00,,,,,0,0,
2024-01-12 01:15:00,,,,,0,0,
2024-01-12 01:30:00,,,,,0,0,
2024-01-12 01:45:00,,,,,0,0,
2024-01-12 02:00:00,,,,,0,0,
2024-01-12 02:15:00,,,,,0,0,
2024-01-12 02:30:00,,,,,0,0,
2024-01-12 02:45:00,,,,,0,0,
2024-01-12 03:00:00,,,,,0,0,
2024-01-12 03:15:00,,,,,0,0,
2024-01-12 03:30:00,,,,,0,0,
2024-01-12 03:45:00,,,,,0,0,
2024-01-12 04:00:00,,,,,0,0,
2024-01-12 04:15:00,,,,,0,0,
2024-01-12 04:30:00,,,,,0,0,
2024-01-12 04:45:00,,,,,0,0,
2024-01-12 05:00:00,,,,,0,0,
2024-01-12 05:15:00,,,,,0,0,
2024-01-12 05:30:00,,,,,0,2,"422,423"
2024-01-12 05:45:00,,,,,0,0,
2024-01-12 06:00:00,,,,,0,1,421
2024-01-12 06:15:00,,,,,0,0,
2024-01-12 06:30:00,,,,,0,1,420
2024-01-12 06:45:00,,,,,0,0,
2024-01-12 07:00:00,,,,,0,0,
2024-01-12 07:15:00,,,,,0,0,
2024-01-12 07:30:00,,,,,0,0,
2024-01-12 07:45:00,,,,,0,0,
2024-01-12 08:00:00,,,,,0,0,
2024-01-12 08:15:00,,,,,0,1,419
2024-01-12 08:30:00,,,,,0,1,418
2024-01-12 08:45:00,,,,,0,0,
2024-01-12 09:00:00,,,,,0,0,
2024-01-12 09:15:00,,,,,0,0,
2024-01-12 09:30:00,,,,,0,0,
2024-01-12 09:45:00,,,,,0,0,
2024-01-12 10:00:00,,,,,0,2,"416,417"
2024-01-12 10:15:00,,,,,0,0,
2024-01-12 10:30:00,,,,,0,0,
2024-01-12 10:45:00,,,,,0,0,
2024-01-12 11:00:00,,,,,0,0,
2024-01-12 11:15:00,,,,,0,0,
2024-01-12 11:30:00,,,,,0,2,"414,415"
2024-01-12 11:45:00,,,,,0,0,
2024-01-12 12:00:00,,,,,0,1,413
2024-01-12 12:15:00,,,,,0,0,
2024-01-12 12:30:00,,,,,0,0,
2024-01-12 12:45:00,,,,,0,0,
2024-01-12 13:00:00,,,,,0,0,
2024-01-12 13:15:00,,,,,0,1,412
2024-01-12 13:30:00,,,,,0,0,
2024-01-12 13:45:00,,,,,0,0,
2024-01-12 14:00:00,,,,,0,0,
2024-01-12 14:15:00,,,,,0,1,411
2024-01-12 14:30:00,,,,,0,1,410
2024-01-12 14:45:00,,,,,0,0,
2024-01-12 15:00:00,,,,,0,0,
2024-01-12 15:15:00,,,,,0,1,409
2024-01-12 15:30:00,,,,,0,0,
2024-01-12 15:45:00,,,,,0,0,
2024-01-12 16:00:00,,,,,0,0,
2024-01-12 16:15:00,,,,,0,0,
2024-01-12 16:30:00,186.428,186.448,186.049,186.308,0,0,
2024-01-12 16:45:00,186.328,186.519,185.728,185.729,0,1,408
2024-01-12 17:00:00,185.758,186.288,185.468,185.948,0,0,
2024-01-12 17:15:00,185.968,186.068,185.569,185.758,0,0,
2024-01-12 17:30:00,185.768,185.979,185.428,185.789,0,0,
2024-01-12 17:45:00,185.778,185.819,185.169,185.678,0,0,
2024-01-12 18:00:00,185.678,185.978,185.508,185.897,0,0,
2024-01-12 18:15:00,185.898,186.048,185.808,185.858,0,0,
2024-01-12 18:30:00,185.858,185.908,185.369,185.522,0,1,407
2024-01-12 18:45:00,185.528,185.648,185.388,185.558,0,0,
2024-01-12 19:00:00,185.558,185.639,185.428,185.539,0,0,
2024-01-12 19:15:00,185.549,185.838,185.498,185.598,0,0,
2024-01-12 19:30:00,185.598,185.659,185.411,185.599,0,0,
2024-01-12 19:45:00,185.589,185.778,185.437,185.608,0,0,
2024-01-12 20:00:00,185.618,185.798,185.61,185.708,0,1,406
2024-01-12 20:15:00,185.708,185.838,185.567,185.778,0,0,
2024-01-12 20:30:00,185.788,185.914,185.743,185.877,0,0,
2024-01-12 20:45:00,185.878,185.912,185.79,185.877,0,1,405
2024-01-12 21:00:00,185.868,186.008,185.85,185.948,0,1,404
2024-01-12 21:15:00,185.948,186.058,185.583,185.598,0,0,
2024-01-12 21:30:00,185.588,185.598,185.282,185.292,0,1,403
2024-01-12 21:45:00,185.292,185.488,185.243,185.298,0,0,
2024-01-12 22:00:00,185.289,185.488,185.208,185.458,0,1,402
2024-01-12 22:15:00,185.459,185.538,185.333,185.497,0,1,401
2024-01-12 22:30:00,185.508,185.698,185.448,185.668,0,0,
2024-01-12 22:45:00,185.658,185.858,185.55,185.848,0,0,
2024-01-12 23:00:00,,,,,0,0,
2024-01-12 23:15:00,,,,,0,1,400
2024-01-12 23:30:00,,,,,0,0,
2024-01-12 23:45:00,,,,,0,1,399
2024-01-13 00:00:00,,,,,0,0,
2024-01-13 00:15:00,,,,,0,0,
2024-01-13 00:30:00,,,,,0,0,
2024-01-13 00:45:00,,,,,0,0,
2024-01-13 01:00:00,,,,,0,0,
2024-01-13 01:15:00,,,,,0,0,
2024-01-13 01:30:00,,,,,0,0,
2024-01-13 01:45:00,,,,,0,0,
2024-01-13 02:00:00,,,,,0,0,
2024-01-13 02:15:00,,,,,0,0,
2024-01-13 02:30:00,,,,,0,0,
2024-01-13 02:45:00,,,,,0,0,
2024-01-13 03:00:00,,,,,0,0,
2024-01-13 03:15:00,,,,,0,0,
2024-01-13 03:30:00,,,,,0,0,
2024-01-13 03:45:00,,,,,0,0,
2024-01-13 04:00:00,,,,,0,0,
2024-01-13 04:15:00,,,,,0,0,
2024-01-13 04:30:00,,,,,0,0,
2024-01-13 04:45:00,,,,,0,0,
2024-01-13 05:00:00,,,,,0,0,
2024-01-13 05:15:00,,,,,0,0,
2024-01-13 05:30:00,,,,,0,0,
2024-01-13 05:45:00,,,,,0,0,
2024-01-13 06:00:00,,,,,0,0,
2024-01-13 06:15:00,,,,,0,0,
2024-01-13 06:30:00,,,,,0,0,
2024-01-13 06:45:00,,,,,0,0,
2024-01-13 07:00:00,,,,,0,0,
2024-01-13 07:15:00,,,,,0,0,
2024-01-13 07:30:00,,,,,0,0,
2024-01-13 07:45:00,,,,,0,0,
2024-01-13 08:00:00,,,,,0,0,
2024-01-13 08:15:00,,,,,0,0,
2024-01-13 08:30:00,,,,,0,0,
2024-01-13 08:45:00,,,,,0,0,
2024-01-13 09:00:00,,,,,0,0,
2024-01-13 09:15:00,,,,,0,0,
2024-01-13 09:30:00,,,,,0,0,
2024-01-13 09:45:00,,,,,0,0,
2024-01-13 10:00:00,,,,,0,0,
2024-01-13 10:15:00,,,,,0,0,
2024-01-13 10:30:00,,,,,0,0,
2024-01-13 10:45:00,,,,,0,0,
2024-01-13 11:00:00,,,,,0,0,
2024-01-13 11:15:00,,,,,0,0,
2024-01-13 11:30:00,,,,,0,0,
2024-01-13 11:45:00,,,,,0,1,398
2024-01-13 12:00:00,,,,,0,0,
2024-01-13 12:15:00,,,,,0,0,
2024-01-13 12:30:00,,,,,0,0,
2024-01-13 12:45:00,,,,,0,1,397
2024-01-13 13:00:00,,,,,0,0,
2024-01-13 13:15:00,,,,,0,0,
2024-01-13 13:30:00,,,,,0,0,
2024-01-13 13:45:00,,,,,0,0,
2024-01-13 14:00:00,,,,,0,0,
2024-01-13 14:15:00,,,,,0,0,
2024-01-13 14:30:00,,,,,0,0,
2024-01-13 14:45:00,,,,,0,0,
2024-01-13 15:00:00,,,,,0,0,
2024-01-13 15:15:00,,,,,0,0,
2024-01-13 15:30:00,,,,,0,0,
2024-01-13 15:45:00,,,,,0,0,
2024-01-13 16:00:00,,,,,0,0,
2024-01-13 16:15:00,,,,,0,0,
2024-01-13 16:30:00,,,,,0,0,
2024-01-13 16:45:00,,,,,0,0,
2024-01-13 17:00:00,,,,,0,0,
2024-01-13 17:15:00,,,,,0,0,
2024-01-13 17:30:00,,,,,0,0,
2024-01-13 17:45:00,,,,,0,0,
2024-01-13 18:00:00,,,,,0,0,
2024-01-13 18:15:00,,,,,0,0,
2024-01-13 18:30:00,,,,,0,0,
2024-01-13 18:45:00,,,,,0,0,
2024-01-13 19:00:00,,,,,0,0,
2024-01-13 19:15:00,,,,,0,0,
2024-01-13 19:30:00,,,,,0,0,
2024-01-13 19:45:00,,,,,0,0,
2024-01-13 20:00:00,,,,,0,0,
2024-01-13 20:15:00,,,,,0,0,
2024-01-13 20:30:00,,,,,0,0,
2024-01-13 20:45:00,,,,,0,0,
2024-01-13 21:00:00,,,,,0,0,
2024-01-13 21:15:00,,,,,0,0,
2024-01-13 21:30:00,,,,,0,0,
2024-01-13 21:45:00,,,,,0,0,
2024-01-13 22:00:00,,,,,0,0,
2024-01-13 22:15:00,,,,,0,0,
2024-01-13 22:30:00,,,,,0,0,
2024-01-13 22:45:00,,,,,0,0,
2024-01-13 23:00:00,,,,,0,0,
2024-01-13 23:15:00,,,,,0,0,
2024-01-13 23:30:00,,,,,0,0,
2024-01-13 23:45:00,,,,,0,0,
2024-01-14 00:00:00,,,,,0,0,
2024-01-14 00:15:00,,,,,0,0,
2024-01-14 00:30:00,,,,,0,0,
2024-01-14 00:45:00,,,,,0,0,
2024-01-14 01:00:00,,,,,0,0,
2024-01-14 01:15:00,,,,,0,0,
2024-01-14 01:30:00,,,,,0,0,
2024-01-14 01:45:00,,,,,0,0,
2024-01-14 02:00:00,,,,,0,0,
2024-01-14 02:15:00,,,,,0,0,
2024-01-14 02:30:00,,,,,0,0,
2024-01-14 02:45:00,,,,,0,0,
2024-01-14 03:00:00,,,,,0,0,
2024-01-14 03:15:00,,,,,0,0,
2024-01-14 03:30:00,,,,,0,0,
2024-01-14 03:45:00,,,,,0,0,
2024-01-14 04:00:00,,,,,0,1,396
2024-01-14 04:15:00,,,,,0,0,
2024-01-14 04:30:00,,,,,0,0,
2024-01-14 04:45:00,,,,,0,0,
2024-01-14 05:00:00,,,,,0,0,
2024-01-14 05:15:00,,,,,0,0,
2024-01-14 05:30:00,,,,,0,0,
2024-01-14 05:45:00,,,,,0,0,
2024-01-14 06:00:00,,,,,0,0,
2024-01-14 06:15:00,,,,,0,0,
2024-01-14 06:30:00,,,,,0,0,
2024-01-14 06:45:00,,,,,0,0,
2024-01-14 07:00:00,,,,,0,0,
2024-01-14 07:15:00,,,,,0,0,
2024-01-14 07:30:00,,,,,0,0,
2024-01-14 07:45:00,,,,,0,0,
2024-01-14 08:00:00,,,,,0,0,
2024-01-14 08:15:00,,,,,0,0,
2024-01-14 08:30:00,,,,,0,0,
2024-01-14 08:45:00,,,,,0,0,
2024-01-14 09:00:00,,,,,0,0,
2024-01-14 09:15:00,,,,,0,0,
