Date,Open,High,Low,Close,Volume,news_count,news_indices
2024-01-04 14:10:00,,,,,0,0,
2024-01-04 14:15:00,,,,,0,0,
2024-01-04 14:20:00,,,,,0,0,
2024-01-04 14:25:00,,,,,0,0,
2024-01-04 14:30:00,,,,,0,1,571
2024-01-04 14:35:00,,,,,0,1,570
2024-01-04 14:40:00,,,,,0,0,
2024-01-04 14:45:00,,,,,0,1,569
2024-01-04 14:50:00,,,,,0,1,568
2024-01-04 14:55:00,,,,,0,0,
2024-01-04 15:00:00,,,,,0,0,
2024-01-04 15:05:00,,,,,0,0,
2024-01-04 15:10:00,,,,,0,0,
2024-01-04 15:15:00,,,,,0,1,567
2024-01-04 15:20:00,,,,,0,1,566
2024-01-04 15:25:00,,,,,0,1,565
2024-01-04 15:30:00,,,,,0,0,
2024-01-04 15:35:00,,,,,0,0,
2024-01-04 15:40:00,,,,,0,1,564
2024-01-04 15:45:00,,,,,0,3,"561,562,563"
2024-01-04 15:50:00,,,,,0,0,
2024-01-04 15:55:00,,,,,0,0,
2024-01-04 16:00:00,,,,,0,1,560
2024-01-04 16:05:00,,,,,0,1,559
2024-01-04 16:10:00,,,,,0,0,
2024-01-04 16:15:00,,,,,0,0,
2024-01-04 16:20:00,,,,,0,1,558
2024-01-04 16:25:00,,,,,0,0,
2024-01-04 16:30:00,,,,,0,0,
2024-01-04 16:35:00,182.769,183.069,182.411,182.709,0,0,
2024-01-04 16:40:00,182.709,182.739,182.013,182.049,0,0,
2024-01-04 16:45:00,182.019,182.239,181.661,181.679,0,0,
2024-01-04 16:50:00,181.658,181.968,181.631,181.879,0,0,
2024-01-04 16:55:00,181.911,181.959,181.209,181.451,0,1,557
2024-01-04 17:00:00,181.479,181.869,181.308,181.681,0,0,
2024-01-04 17:05:00,181.68,182.079,181.628,182.028,0,0,
2024-01-04 17:10:00,182.049,182.121,181.831,181.901,0,0,
2024-01-04 17:15:00,181.949,181.989,181.751,181.811,0,0,
2024-01-04 17:20:00,181.811,181.849,181.551,181.621,0,0,
2024-01-04 17:25:00,181.649,181.779,181.571,181.669,0,0,
2024-01-04 17:30:00,181.669,181.729,181.121,181.169,0,0,
2024-01-04 17:35:00,181.158,181.211,180.871,181.151,0,0,
2024-01-04 17:40:00,181.148,181.329,181.06,181.269,0,0,
2024-01-04 17:45:00,181.259,181.631,181.181,181.611,0,1,556
2024-01-04 17:50:00,181.591,181.679,181.441,181.679,0,0,
2024-01-04 17:55:00,181.679,181.701,181.421,181.461,0,0,
2024-01-04 18:00:00,181.47,181.769,181.47,181.748,0,0,
2024-01-04 18:05:00,181.759,181.978,181.671,181.971,0,0,
2024-01-04 18:10:00,181.971,182.259,181.94,182.228,0,0,
2024-01-04 18:15:00,182.23,182.339,182.068,182.101,0,0,
2024-01-04 18:20:00,182.129,182.219,182.011,182.201,0,0,
2024-01-04 18:25:00,182.222,182.339,182.091,182.101,0,0,
2024-01-04 18:30:00,182.101,182.279,181.923,182.201,0,0,
2024-01-04 18:35:00,182.178,182.429,182.161,182.211,0,0,
2024-01-04 18:40:00,182.229,182.229,182.091,182.119,0,1,555
2024-01-04 18:45:00,182.101,182.131,181.788,181.791,0,1,554
2024-01-04 18:50:00,181.788,181.829,181.411,181.478,0,0,
2024-01-04 18:55:00,181.478,181.479,181.297,181.429,0,0,
2024-01-04 19:00:00,181.42,181.699,181.411,181.651,0,1,553
2024-01-04 19:05:00,181.669,181.799,181.631,181.719,0,1,552
2024-01-04 19:10:00,181.698,182.049,181.698,182.009,0,0,
2024-01-04 19:15:00,181.998,182.129,181.781,181.891,0,0,
2024-01-04 19:20:00,181.919,181.989,181.871,181.91,0,0,
2024-01-04 19:25:00,181.929,182.119,181.888,182.118,0,0,
2024-01-04 19:30:00,182.128,182.169,181.978,182.009,0,0,
2024-01-04 19:35:00,182.009,182.231,181.948,182.208,0,0,
2024-01-04 19:40:00,182.191,182.379,182.181,182.229,0,1,551
2024-01-04 19:45:00,182.229,182.229,181.983,182.089,0,0,
2024-01-04 19:50:00,182.089,182.229,181.958,182.229,0,0,
2024-01-04 19:55:00,182.211,182.299,182.171,182.218,0,0,
2024-01-04 20:00:00,182.209,182.309,182.158,182.239,0,0,
2024-01-04 20:05:00,182.239,182.359,182.171,182.348,0,0,
2024-01-04 20:10:00,182.348,182.639,182.32,182.639,0,0,
2024-01-04 20:15:00,182.639,182.889,182.568,182.781,0,0,
2024-01-04 20:20:00,182.799,182.969,182.771,182.929,0,0,
2024-01-04 20:25:00,182.908,182.979,182.831,182.891,0,0,
2024-01-04 20:30:00,182.888,182.939,182.711,182.811,0,0,
2024-01-04 20:35:00,182.828,182.959,182.808,182.838,0,0,
2024-01-04 20:40:00,182.838,182.959,182.768,182.949,0,0,
2024-01-04 20:45:00,182.949,182.979,182.861,182.908,0,0,
2024-01-04 20:50:00,182.908,183.059,182.779,182.779,0,0,
2024-01-04 20:55:00,182.779,182.869,182.668,182.758,0,0,
2024-01-04 21:00:00,182.731,182.949,182.7,182.719,0,0,
2024-01-04 21:05:00,182.711,182.769,182.571,182.578,0,1,550
2024-01-04 21:10:00,182.588,182.708,182.409,182.641,0,0,
2024-01-04 21:15:00,182.641,182.799,182.511,182.511,0,0,
2024-01-04 21:20:00,182.511,182.579,182.46,182.521,0,0,
2024-01-04 21:25:00,182.539,182.629,182.481,182.491,0,0,
2024-01-04 21:30:00,182.488,182.641,182.408,182.599,0,0,
2024-01-04 21:35:00,182.599,182.639,182.531,182.621,0,0,
2024-01-04 21:40:00,182.639,182.639,182.381,182.388,0,0,
2024-01-04 21:45:00,182.399,182.399,182.273,182.359,0,0,
2024-01-04 21:50:00,182.359,182.529,182.35,182.421,0,0,
2024-01-04 21:55:00,182.421,182.479,182.248,182.29,0,0,
2024-01-04 22:00:00,182.298,182.35,182.18,182.221,0,1,549
2024-01-04 22:05:00,182.221,182.509,182.211,182.479,0,0,
2024-01-04 22:10:00,182.468,182.539,182.241,182.248,0,0,
2024-01-04 22:15:00,182.259,182.259,182.003,182.098,0,0,
2024-01-04 22:20:00,182.098,182.139,181.961,181.999,0,0,
2024-01-04 22:25:00,181.999,182.019,181.858,181.93,0,0,
2024-01-04 22:30:00,181.928,182.409,181.911,182.261,0,0,
2024-01-04 22:35:00,182.268,182.329,182.141,182.239,0,1,548
2024-01-04 22:40:00,182.211,182.269,182.051,182.121,0,0,
2024-01-04 22:45:00,182.139,182.228,181.761,181.779,0,0,
2024-01-04 22:50:00,181.779,181.779,181.531,181.728,0,0,
2024-01-04 22:55:00,,,,,0,0,
2024-01-04 23:00:00,,,,,0,0,
2024-01-04 23:05:00,,,,,0,0,
2024-01-04 23:10:00,,,,,0,0,
2024-01-04 23:15:00,,,,,0,0,
2024-01-04 23:20:00,,,,,0,0,
2024-01-04 23:25:00,,,,,0,0,
2024-01-04 23:30:00,,,,,0,0,
2024-01-04 23:35:00,,,,,0,0,
2024-01-04 23:40:00,,,,,0,0,
2024-01-04 23:45:00,,,,,0,0,
2024-01-04 23:50:00,,,,,0,0,
2024-01-04 23:55:00,,,,,0,0,
2024-01-05 00:00:00,,,,,0,0,
2024-01-05 00:05:00,,,,,0,0,
2024-01-05 00:10:00,,,,,0,0,
2024-01-05 00:15:00,,,,,0,0,
2024-01-05 00:20:00,,,,,0,0,
2024-01-05 00:25:00,,,,,0,0,
2024-01-05 00:30:00,,,,,0,1,547
2024-01-05 00:35:00,,,,,0,0,
2024-01-05 00:40:00,,,,,0,0,
2024-01-05 00:45:00,,,,,0,0,
2024-01-05 00:50:00,,,,,0,0,
2024-01-05 00:55:00,,,,,0,0,
2024-01-05 01:00:00,,,,,0,0,
2024-01-05 01:05:00,,,,,0,0,
2024-01-05 01:10:00,,,,,0,0,
2024-01-05 01:15:00,,,,,0,0,
2024-01-05 01:20:00,,,,,0,0,
2024-01-05 01:25:00,,,,,0,0,
2024-01-05 01:30:00,,,,,0,0,
2024-01-05 01:35:00,,,,,0,0,
2024-01-05 01:40:00,,,,,0,0,
2024-01-05 01:45:00,,,,,0,0,
2024-01-05 01:50:00,,,,,0,0,
2024-01-05 01:55:00,,,,,0,0,
2024-01-05 02:00:00,,,,,0,0,
2024-01-05 02:05:00,,,,,0,0,
2024-01-05 02:10:00,,,,,0,0,
2024-01-05 02:15:00,,,,,0,0,
2024-01-05 02:20:00,,,,,0,0,
2024-01-05 02:25:00,,,,,0,0,
2024-01-05 02:30:00,,,,,0,0,
2024-01-05 02:35:00,,,,,0,0,
2024-01-05 02:40:00,,,,,0,0,
2024-01-05 02:45:00,,,,,0,0,
2024-01-05 02:50:00,,,,,0,0,
2024-01-05 02:55:00,,,,,0,0,
2024-01-05 03:00:00,,,,,0,0,
2024-01-05 03:05:00,,,,,0,0,
2024-01-05 03:10:00,,,,,0,0,
2024-01-05 03:15:00,,,,,0,0,
2024-01-05 03:20:00,,,,,0,0,
2024-01-05 03:25:00,,,,,0,0,
2024-01-05 03:30:00,,,,,0,0,
2024-01-05 03:35:00,,,,,0,0,
2024-01-05 03:40:00,,,,,0,0,
2024-01-05 03:45:00,,,,,0,0,
2024-01-05 03:50:00,,,,,0,0,
2024-01-05 03:55:00,,,,,0,0,
2024-01-05 04:00:00,,,,,0,0,
2024-01-05 04:05:00,,,,,0,0,
2024-01-05 04:10:00,,,,,0,0,
2024-01-05 04:15:00,,,,,0,0,
2024-01-05 04:20:00,,,,,0,0,
2024-01-05 04:25:00,,,,,0,0,
2024-01-05 04:30:00,,,,,0,0,
2024-01-05 04:35:00,,,,,0,0,
2024-01-05 04:40:00,,,,,0,0,
2024-01-05 04:45:00,,,,,0,0,
2024-01-05 04:50:00,,,,,0,0,
2024-01-05 04:55:00,,,,,0,0,
2024-01-05 05:00:00,,,,,0,0,
2024-01-05 05:05:00,,,,,0,0,
2024-01-05 05:10:00,,,,,0,0,
2024-01-05 05:15:00,,,,,0,1,546
2024-01-05 05:20:00,,,,,0,0,
2024-01-05 05:25:00,,,,,0,0,
2024-01-05 05:30:00,,,,,0,0,
2024-01-05 05:35:00,,,,,0,0,
2024-01-05 05:40:00,,,,,0,0,
2024-01-05 05:45:00,,,,,0,0,
2024-01-05 05:50:00,,,,,0,0,
2024-01-05 05:55:00,,,,,0,0,
2024-01-05 06:00:00,,,,,0,0,
2024-01-05 06:05:00,,,,,0,0,
2024-01-05 06:10:00,,,,,0,0,
2024-01-05 06:15:00,,,,,0,0,
2024-01-05 06:20:00,,,,,0,0,
2024-01-05 06:25:00,,,,,0,0,
2024-01-05 06:30:00,,,,,0,0,
2024-01-05 06:35:00,,,,,0,0,
2024-01-05 06:40:00,,,,,0,0,
2024-01-05 06:45:00,,,,,0,0,
2024-01-05 06:50:00,,,,,0,0,
2024-01-05 06:55:00,,,,,0,0,
2024-01-05 07:00:00,,,,,0,0,
2024-01-05 07:05:00,,,,,0,0,
2024-01-05 07:10:00,,,,,0,0,
2024-01-05 07:15:00,,,,,0,0,
2024-01-05 07:20:00,,,,,0,0,
2024-01-05 07:25:00,,,,,0,0,
2024-01-05 07:30:00,,,,,0,0,
2024-01-05 07:35:00,,,,,0,0,
2024-01-05 07:40:00,,,,,0,0,
2024-01-05 07:45:00,,,,,0,1,545
2024-01-05 07:50:00,,,,,0,0,
2024-01-05 07:55:00,,,,,0,0,
2024-01-05 08:00:00,,,,,0,0,
2024-01-05 08:05:00,,,,,0,0,
2024-01-05 08:10:00,,,,,0,0,
2024-01-05 08:15:00,,,,,0,0,
2024-01-05 08:20:00,,,,,0,1,544
2024-01-05 08:25:00,,,,,0,0,
2024-01-05 08:30:00,,,,,0,1,543
2024-01-05 08:35:00,,,,,0,1,542
2024-01-05 08:40:00,,,,,0,0,
2024-01-05 08:45:00,,,,,0,0,
2024-01-05 08:50:00,,,,,0,0,
2024-01-05 08:55:00,,,,,0,0,
2024-01-05 09:00:00,,,,,0,0,
2024-01-05 09:05:00,,,,,0,0,
2024-01-05 09:10:00,,,,,0,0,
2024-01-05 09:15:00,,,,,0,0,
2024-01-05 09:20:00,,,,,0,0,
2024-01-05 09:25:00,,,,,0,0,
2024-01-05 09:30:00,,,,,0,0,
2024-01-05 09:35:00,,,,,0,0,
2024-01-05 09:40:00,,,,,0,0,
2024-01-05 09:45:00,,,,,0,0,
2024-01-05 09:50:00,,,,,0,0,
2024-01-05 09:55:00,,,,,0,0,
2024-01-05 10:00:00,,,,,0,0,
2024-01-05 10:05:00,,,,,0,0,
2024-01-05 10:10:00,,,,,0,0,
2024-01-05 10:15:00,,,,,0,0,
2024-01-05 10:20:00,,,,,0,1,541
2024-01-05 10:25:00,,,,,0,0,
2024-01-05 10:30:00,,,,,0,0,
2024-01-05 10:35:00,,,,,0,0,
2024-01-05 10:40:00,,,,,0,0,
2024-01-05 10:45:00,,,,,0,0,
2024-01-05 10:50:00,,,,,0,0,
2024-01-05 10:55:00,,,,,0,0,
2024-01-05 11:00:00,,,,,0,0,
2024-01-05 11:05:00,,,,,0,0,
2024-01-05 11:10:00,,,,,0,1,540
2024-01-05 11:15:00,,,,,0,0,
2024-01-05 11:20:00,,,,,0,0,
2024-01-05 11:25:00,,,,,0,0,
2024-01-05 11:30:00,,,,,0,0,
2024-01-05 11:35:00,,,,,0,0,
2024-01-05 11:40:00,,,,,0,0,
2024-01-05 11:45:00,,,,,0,0,
2024-01-05 11:50:00,,,,,0,0,
2024-01-05 11:55:00,,,,,0,0,
2024-01-05 12:00:00,,,,,0,0,
2024-01-05 12:05:00,,,,,0,0,
2024-01-05 12:10:00,,,,,0,0,
2024-01-05 12:15:00,,,,,0,1,539
2024-01-05 12:20:00,,,,,0,0,
2024-01-05 12:25:00,,,,,0,1,538
2024-01-05 12:30:00,,,,,0,0,
2024-01-05 12:35:00,,,,,0,0,
2024-01-05 12:40:00,,,,,0,0,
2024-01-05 12:45:00,,,,,0,0,
2024-01-05 12:50:00,,,,,0,0,
2024-01-05 12:55:00,,,,,0,0,
2024-01-05 13:00:00,,,,,0,0,
2024-01-05 13:05:00,,,,,0,0,
2024-01-05 13:10:00,,,,,0,0,
2024-01-05 13:15:00,,,,,0,0,
2024-01-05 13:20:00,,,,,0,0,
2024-01-05 13:25:00,,,,,0,0,
2024-01-05 13:30:00,,,,,0,1,537
2024-01-05 13:35:00,,,,,0,0,
2024-01-05 13:40:00,,,,,0,0,
2024-01-05 13:45:00,,,,,0,0,
2024-01-05 13:50:00,,,,,0,0,
2024-01-05 13:55:00,,,,,0,0,
2024-01-05 14:00:00,,,,,0,0,
2024-01-05 14:05:00,,,,,0,1,536
2024-01-05 14:10:00,,,,,0,0,
2024-01-05 14:15:00,,,,,0,0,
2024-01-05 14:20:00,,,,,0,0,
2024-01-05 14:25:00,,,,,0,0,
2024-01-05 14:30:00,,,,,0,1,535
2024-01-05 14:35:00,,,,,0,0,
2024-01-05 14:40:00,,,,,0,0,
2024-01-05 14:45:00,,,,,0,0,
2024-01-05 14:50:00,,,,,0,0,
2024-01-05 14:55:00,,,,,0,0,
2024-01-05 15:00:00,,,,,0,0,
2024-01-05 15:05:00,,,,,0,0,
2024-01-05 15:10:00,,,,,0,0,
2024-01-05 15:15:00,,,,,0,0,
2024-01-05 15:20:00,,,,,0,2,"533,534"
2024-01-05 15:25:00,,,,,0,1,532
2024-01-05 15:30:00,,,,,0,0,
2024-01-05 15:35:00,,,,,0,0,
2024-01-05 15:40:00,,,,,0,0,
2024-01-05 15:45:00,,,,,0,0,
2024-01-05 15:50:00,,,,,0,1,531
2024-01-05 15:55:00,,,,,0,0,
2024-01-05 16:00:00,,,,,0,3,"528,529,530"
2024-01-05 16:05:00,,,,,0,0,
2024-01-05 16:10:00,,,,,0,0,
2024-01-05 16:15:00,,,,,0,0,
2024-01-05 16:20:00,,,,,0,0,
2024-01-05 16:25:00,,,,,0,0,
2024-01-05 16:30:00,,,,,0,0,
2024-01-05 16:35:00,182.47,182.731,182.351,182.42,0,0,
2024-01-05 16:40:00,182.411,182.411,181.921,181.98,0,0,
2024-01-05 16:45:00,181.96,182.27,181.761,181.98,0,0,
2024-01-05 16:50:00,181.981,182.23,181.821,181.821,0,0,
2024-01-05 16:55:00,181.821,181.89,181.5,181.651,0,0,
2024-01-05 17:00:00,181.771,182.4,181.711,182.391,0,0,
2024-01-05 17:05:00,182.401,182.466,182.121,182.286,0,0,
2024-01-05 17:10:00,182.281,182.321,181.97,182.216,0,0,
2024-01-05 17:15:00,182.211,182.246,181.71,181.97,0,0,
2024-01-05 17:20:00,181.951,182.1,181.81,182.021,0,0,
2024-01-05 17:25:00,182.04,182.17,181.96,182.05,0,2,"526,527"
2024-01-05 17:30:00,182.086,182.26,181.951,182.23,0,0,
2024-01-05 17:35:00,182.231,182.426,182.17,182.31,0,1,525
2024-01-05 17:40:00,182.311,182.466,182.211,182.466,0,0,
2024-01-05 17:45:00,182.45,182.62,182.431,182.551,0,0,
2024-01-05 17:50:00,182.56,182.606,182.43,182.551,0,0,
2024-01-05 17:55:00,182.551,182.631,182.401,182.631,0,0,
2024-01-05 18:00:00,182.66,182.711,182.54,182.621,0,0,
2024-01-05 18:05:00,182.63,182.711,182.42,182.51,0,0,
2024-01-05 18:10:00,182.501,182.661,182.42,182.591,0,0,
2024-01-05 18:15:00,182.571,182.626,182.15,182.161,0,0,
2024-01-05 18:20:00,182.161,182.18,181.99,182.05,0,0,
2024-01-05 18:25:00,182.076,182.15,182.03,182.061,0,0,
2024-01-05 18:30:00,182.07,182.186,182.06,182.126,0,0,
2024-01-05 18:35:00,182.13,182.2,182.1,182.181,0,1,524
2024-01-05 18:40:00,182.17,182.18,182.02,182.045,0,0,
2024-01-05 18:45:00,182.045,182.106,181.89,181.971,0,0,
2024-01-05 18:50:00,181.98,182.196,181.98,182.151,0,0,
2024-01-05 18:55:00,182.151,182.196,182.0,182.08,0,0,
2024-01-05 19:00:00,182.081,182.196,182.041,182.08,0,1,523
2024-01-05 19:05:00,182.08,182.09,181.591,181.611,0,0,
2024-01-05 19:10:00,181.631,181.75,181.531,181.66,0,0,
2024-01-05 19:15:00,181.67,181.876,181.63,181.731,0,0,
2024-01-05 19:20:00,181.711,181.78,181.436,181.451,0,0,
2024-01-05 19:25:00,181.451,181.55,181.3,181.341,0,0,
2024-01-05 19:30:00,181.341,181.48,181.28,181.387,0,0,
2024-01-05 19:35:00,,,,,0,0,
2024-01-05 19:40:00,,,,,0,0,
2024-01-05 19:45:00,,,,,0,0,
2024-01-05 19:50:00,181.826,181.836,181.68,181.741,0,0,
2024-01-05 19:55:00,181.75,181.771,181.57,181.571,0,0,
2024-01-05 20:00:00,181.571,181.58,181.19,181.316,0,0,
2024-01-05 20:05:00,181.3,181.581,181.26,181.43,0,0,
2024-01-05 20:10:00,181.43,181.536,181.28,181.31,0,0,
2024-01-05 20:15:00,181.31,181.47,181.251,181.361,0,0,
2024-01-05 20:20:00,181.36,181.596,181.36,181.535,0,0,
2024-01-05 20:25:00,181.52,181.736,181.5,181.72,0,0,
2024-01-05 20:30:00,181.73,181.936,181.721,181.86,0,0,
2024-01-05 20:35:00,,,,,0,1,522
2024-01-05 20:40:00,,,,,0,0,
2024-01-05 20:45:00,181.98,182.15,181.98,182.11,0,0,
2024-01-05 20:50:00,182.111,182.206,182.02,182.156,0,0,
2024-01-05 20:55:00,182.15,182.19,182.0,182.011,0,0,
2024-01-05 21:00:00,182.011,182.091,182.0,182.03,0,0,
2024-01-05 21:05:00,182.021,182.15,182.0,182.08,0,0,
2024-01-05 21:10:00,182.07,182.11,181.93,182.091,0,0,
2024-01-05 21:15:00,182.091,182.166,180.45,180.81,0,1,521
2024-01-05 21:20:00,180.81,181.111,180.591,180.941,0,0,
2024-01-05 21:25:00,180.951,181.251,180.72,181.1,0,0,
2024-01-05 21:30:00,181.081,181.31,180.991,181.236,0,1,520
2024-01-05 21:35:00,181.231,181.351,181.035,181.05,0,1,519
2024-01-05 21:40:00,181.041,181.096,180.851,181.075,0,0,
2024-01-05 21:45:00,181.061,181.116,180.801,180.861,0,0,
2024-01-05 21:50:00,180.88,180.9,180.58,180.63,0,0,
2024-01-05 21:55:00,180.621,180.706,180.46,180.461,0,0,
2024-01-05 22:00:00,180.45,180.521,180.25,180.27,0,0,
2024-01-05 22:05:00,180.261,180.505,180.252,180.371,0,0,
2024-01-05 22:10:00,180.371,180.551,180.37,180.426,0,0,
2024-01-05 22:15:00,180.425,180.451,180.291,180.381,0,0,
2024-01-05 22:20:00,180.38,180.436,180.17,180.356,0,0,
2024-01-05 22:25:00,180.35,180.38,180.166,180.241,0,0,
2024-01-05 22:30:00,180.26,180.41,180.21,180.39,0,0,
2024-01-05 22:35:00,180.401,180.52,180.347,180.5,0,0,
2024-01-05 22:40:00,180.51,180.661,180.47,180.661,0,0,
2024-01-05 22:45:00,180.675,180.83,180.66,180.82,0,0,
2024-01-05 22:50:00,180.831,181.106,180.776,181.106,0,0,
2024-01-05 22:55:00,,,,,0,0,
2024-01-05 23:00:00,,,,,0,0,
2024-01-05 23:05:00,,,,,0,0,
2024-01-05 23:10:00,,,,,0,0,
2024-01-05 23:15:00,,,,,0,0,
2024-01-05 23:20:00,,,,,0,0,
2024-01-05 23:25:00,,,,,0,0,
2024-01-05 23:30:00,,,,,0,0,
2024-01-05 23:35:00,,,,,0,0,
2024-01-05 23:40:00,,,,,0,0,
2024-01-05 23:45:00,,,,,0,0,
2024-01-05 23:50:00,,,,,0,0,
2024-01-05 23:55:00,,,,,0,0,
2024-01-06 00:00:00,,,,,0,0,
2024-01-06 00:05:00,,,,,0,0,
2024-01-06 00:10:00,,,,,0,0,
2024-01-06 00:15:00,,,,,0,0,
2024-01-06 00:20:00,,,,,0,0,
2024-01-06 00:25:00,,,,,0,0,
2024-01-06 00:30:00,,,,,0,0,
2024-01-06 00:35:00,,,,,0,0,
2024-01-06 00:40:00,,,,,0,0,
2024-01-06 00:45:00,,,,,0,0,
2024-01-06 00:50:00,,,,,0,0,
2024-01-06 00:55:00,,,,,0,0,
2024-01-06 01:00:00,,,,,0,0,
2024-01-06 01:05:00,,,,,0,0,
2024-01-06 01:10:00,,,,,0,0,
2024-01-06 01:15:00,,,,,0,0,
2024-01-06 01:20:00,,,,,0,0,
2024-01-06 01:25:00,,,,,0,0,
2024-01-06 01:30:00,,,,,0,0,
2024-01-06 01:35:00,,,,,0,0,
2024-01-06 01:40:00,,,,,0,0,
2024-01-06 01:45:00,,,,,0,0,
2024-01-06 01:50:00,,,,,0,0,
2024-01-06 01:55:00,,,,,0,0,
2024-01-06 02:00:00,,,,,0,0,
2024-01-06 02:05:00,,,,,0,0,
2024-01-06 02:10:00,,,,,0,0,
2024-01-06 02:15:00,,,,,0,0,
2024-01-06 02:20:00,,,,,0,0,
2024-01-06 02:25:00,,,,,0,0,
2024-01-06 02:30:00,,,,,0,0,
2024-01-06 02:35:00,,,,,0,0,
2024-01-06 02:40:00,,,,,0,0,
2024-01-06 02:45:00,,,,,0,0,
2024-01-06 02:50:00,,,,,0,0,
2024-01-06 02:55:00,,,,,0,0,
2024-01-06 03:00:00,,,,,0,0,
2024-01-06 03:05:00,,,,,0,0,
2024-01-06 03:10:00,,,,,0,0,
2024-01-06 03:15:00,,,,,0,0,
2024-01-06 03:20:00,,,,,0,0,
2024-01-06 03:25:00,,,,,0,0,
2024-01-06 03:30:00,,,,,0,1,518
2024-01-06 03:35:00,,,,,0,0,
2024-01-06 03:40:00,,,,,0,0,
2024-01-06 03:45:00,,,,,0,0,
2024-01-06 03:50:00,,,,,0,0,
2024-01-06 03:55:00,,,,,0,0,
2024-01-06 04:00:00,,,,,0,0,
2024-01-06 04:05:00,,,,,0,0,
2024-01-06 04:10:00,,,,,0,0,
2024-01-06 04:15:00,,,,,0,0,
2024-01-06 04:20:00,,,,,0,0,
2024-01-06 04:25:00,,,,,0,0,
2024-01-06 04:30:00,,,,,0,0,
2024-01-06 04:35:00,,,,,0,0,
2024-01-06 04:40:00,,,,,0,0,
2024-01-06 04:45:00,,,,,0,0,
2024-01-06 04:50:00,,,,,0,0,
2024-01-06 04:55:00,,,,,0,0,
2024-01-06 05:00:00,,,,,0,0,
2024-01-06 05:05:00,,,,,0,0,
2024-01-06 05:10:00,,,,,0,0,
2024-01-06 05:15:00,,,,,0,0,
2024-01-06 05:20:00,,,,,0,0,
2024-01-06 05:25:00,,,,,0,0,
2024-01-06 05:30:00,,,,,0,0,
2024-01-06 05:35:00,,,,,0,0,
2024-01-06 05:40:00,,,,,0,0,
2024-01-06 05:45:00,,,,,0,0,
2024-01-06 05:50:00,,,,,0,0,
2024-01-06 05:55:00,,,,,0,0,
2024-01-06 06:00:00,,,,,0,0,
2024-01-06 06:05:00,,,,,0,0,
2024-01-06 06:10:00,,,,,0,0,
2024-01-06 06:15:00,,,,,0,0,
2024-01-06 06:20:00,,,,,0,0,
2024-01-06 06:25:00,,,,,0,0,
2024-01-06 06:30:00,,,,,0,0,
2024-01-06 06:35:00,,,,,0,0,
2024-01-06 06:40:00,,,,,0,0,
2024-01-06 06:45:00,,,,,0,0,
2024-01-06 06:50:00,,,,,0,0,
2024-01-06 06:55:00,,,,,0,0,
2024-01-06 07:00:00,,,,,0,0,
2024-01-06 07:05:00,,,,,0,0,
2024-01-06 07:10:00,,,,,0,0,
2024-01-06 07:15:00,,,,,0,0,
2024-01-06 07:20:00,,,,,0,0,
2024-01-06 07:25:00,,,,,0,0,
2024-01-06 07:30:00,,,,,0,0,
2024-01-06 07:35:00,,,,,0,0,
2024-01-06 07:40:00,,,,,0,0,
2024-01-06 07:45:00,,,,,0,0,
2024-01-06 07:50:00,,,,,0,0,
2024-01-06 07:55:00,,,,,0,0,
2024-01-06 08:00:00,,,,,0,0,
2024-01-06 08:05:00,,,,,0,0,
2024-01-06 08:10:00,,,,,0,0,
2024-01-06 08:15:00,,,,,0,0,
2024-01-06 08:20:00,,,,,0,0,
2024-01-06 08:25:00,,,,,0,0,
2024-01-06 08:30:00,,,,,0,0,
2024-01-06 08:35:00,,,,,0,0,
2024-01-06 08:40:00,,,,,0,0,
2024-01-06 08:45:00,,,,,0,0,
2024-01-06 08:50:00,,,,,0,0,
2024-01-06 08:55:00,,,,,0,0,
2024-01-06 09:00:00,,,,,0,0,
2024-01-06 09:05:00,,,,,0,0,
2024-01-06 09:10:00,,,,,0,0,
2024-01-06 09:15:00,,,,,0,0,
2024-01-06 09:20:00,,,,,0,0,
2024-01-06 09:25:00,,,,,0,0,
2024-01-06 09:30:00,,,,,0,2,"516,517"
2024-01-06 09:35:00,,,,,0,0,
2024-01-06 09:40:00,,,,,0,0,
2024-01-06 09:45:00,,,,,0,0,
2024-01-06 09:50:00,,,,,0,0,
2024-01-06 09:55:00,,,,,0,0,
2024-01-06 10:00:00,,,,,0,0,
2024-01-06 10:05:00,,,,,0,0,
2024-01-06 10:10:00,,,,,0,0,
2024-01-06 10:15:00,,,,,0,0,
2024-01-06 10:20:00,,,,,0,0,
2024-01-06 10:25:00,,,,,0,0,
2024-01-06 10:30:00,,,,,0,0,
2024-01-06 10:35:00,,,,,0,0,
2024-01-06 10:40:00,,,,,0,0,
2024-01-06 10:45:00,,,,,0,0,
2024-01-06 10:50:00,,,,,0,0,
2024-01-06 10:55:00,,,,,0,0,
2024-01-06 11:00:00,,,,,0,0,
2024-01-06 11:05:00,,,,,0,0,
2024-01-06 11:10:00,,,,,0,0,
2024-01-06 11:15:00,,,,,0,0,
2024-01-06 11:20:00,,,,,0,0,
2024-01-06 11:25:00,,,,,0,0,
2024-01-06 11:30:00,,,,,0,0,
2024-01-06 11:35:00,,,,,0,0,
2024-01-06 11:40:00,,,,,0,0,
2024-01-06 11:45:00,,,,,0,0,
2024-01-06 11:50:00,,,,,0,0,
2024-01-06 11:55:00,,,,,0,0,
2024-01-06 12:00:00,,,,,0,0,
